| bench | fiber | xindex | yindex | xpos |      ypos |
|    1A |     0 |     46 |     51 | 46.0 | 44.167297 |
|    1A |     1 |     23 |     51 | 23.0 | 44.167297 |
|    1A |     2 |     45 |     51 | 45.0 | 44.167297 |
|    1A |     3 |     22 |     51 | 22.0 | 44.167297 |
|    1A |     4 |     44 |     51 | 44.0 | 44.167297 |
|    1A |     5 |     21 |     51 | 21.0 | 44.167297 |
|    1A |     6 |     43 |     51 | 43.0 | 44.167297 |
|    1A |     7 |     20 |     51 | 20.0 | 44.167297 |
|    1A |     8 |     42 |     51 | 42.0 | 44.167297 |
|    1A |     9 |     19 |     51 | 19.0 | 44.167297 |
|    1A |    10 |     41 |     51 | 41.0 | 44.167297 |
|    1A |    11 |     18 |     51 | 18.0 | 44.167297 |
|    1A |    12 |     40 |     51 | 40.0 | 44.167297 |
|    1A |    13 |     17 |     51 | 17.0 | 44.167297 |
|    1A |    14 |     39 |     51 | 39.0 | 44.167297 |
|    1A |    15 |     16 |     51 | 16.0 | 44.167297 |
|    1A |    16 |     38 |     51 | 38.0 | 44.167297 |
|    1A |    17 |     15 |     51 | 15.0 | 44.167297 |
|    1A |    18 |     37 |     51 | 37.0 | 44.167297 |
|    1A |    19 |     14 |     51 | 14.0 | 44.167297 |
|    1A |    20 |     36 |     51 | 36.0 | 44.167297 |
|    1A |    21 |     13 |     51 | 13.0 | 44.167297 |
|    1A |    22 |     35 |     51 | 35.0 | 44.167297 |
|    1A |    23 |     12 |     51 | 12.0 | 44.167297 |
|    1A |    24 |     34 |     51 | 34.0 | 44.167297 |
|    1A |    25 |     11 |     51 | 11.0 | 44.167297 |
|    1A |    26 |     33 |     51 | 33.0 | 44.167297 |
|    1A |    27 |     10 |     51 | 10.0 | 44.167297 |
|    1A |    28 |     32 |     51 | 32.0 | 44.167297 |
|    1A |    29 |      9 |     51 |  9.0 | 44.167297 |
|    1A |    30 |     31 |     51 | 31.0 | 44.167297 |
|    1A |    31 |      8 |     51 |  8.0 | 44.167297 |
|    1A |    32 |     30 |     51 | 30.0 | 44.167297 |
|    1A |    33 |      7 |     51 |  7.0 | 44.167297 |
|    1A |    34 |     29 |     51 | 29.0 | 44.167297 |
|    1A |    35 |      6 |     51 |  6.0 | 44.167297 |
|    1A |    36 |     28 |     51 | 28.0 | 44.167297 |
|    1A |    37 |      5 |     51 |  5.0 | 44.167297 |
|    1A |    38 |     27 |     51 | 27.0 | 44.167297 |
|    1A |    39 |      4 |     51 |  4.0 | 44.167297 |
|    1A |    40 |     26 |     51 | 26.0 | 44.167297 |
|    1A |    41 |      3 |     51 |  3.0 | 44.167297 |
|    1A |    42 |     25 |     51 | 25.0 | 44.167297 |
|    1A |    43 |      2 |     51 |  2.0 | 44.167297 |
|    1A |    44 |     24 |     51 | 24.0 | 44.167297 |
|    1A |    45 |      1 |     51 |  1.0 | 44.167297 |
|    1A |    46 |     23 |     50 | 23.5 |  43.30127 |
|    1A |    47 |      0 |     50 |  0.5 |  43.30127 |
|    1A |    48 |     24 |     50 | 24.5 |  43.30127 |
|    1A |    49 |      1 |     50 |  1.5 |  43.30127 |
|    1A |    50 |     25 |     50 | 25.5 |  43.30127 |
|    1A |    51 |      2 |     50 |  2.5 |  43.30127 |
|    1A |    52 |     26 |     50 | 26.5 |  43.30127 |
|    1A |    53 |      3 |     50 |  3.5 |  43.30127 |
|    1A |    54 |     27 |     50 | 27.5 |  43.30127 |
|    1A |    55 |      4 |     50 |  4.5 |  43.30127 |
|    1A |    56 |     28 |     50 | 28.5 |  43.30127 |
|    1A |    57 |      5 |     50 |  5.5 |  43.30127 |
|    1A |    58 |     29 |     50 | 29.5 |  43.30127 |
|    1A |    59 |      6 |     50 |  6.5 |  43.30127 |
|    1A |    60 |     30 |     50 | 30.5 |  43.30127 |
|    1A |    61 |      7 |     50 |  7.5 |  43.30127 |
|    1A |    62 |     31 |     50 | 31.5 |  43.30127 |
|    1A |    63 |      8 |     50 |  8.5 |  43.30127 |
|    1A |    64 |     32 |     50 | 32.5 |  43.30127 |
|    1A |    65 |      9 |     50 |  9.5 |  43.30127 |
|    1A |    66 |     33 |     50 | 33.5 |  43.30127 |
|    1A |    67 |     10 |     50 | 10.5 |  43.30127 |
|    1A |    68 |     34 |     50 | 34.5 |  43.30127 |
|    1A |    69 |     11 |     50 | 11.5 |  43.30127 |
|    1A |    70 |     35 |     50 | 35.5 |  43.30127 |
|    1A |    71 |     12 |     50 | 12.5 |  43.30127 |
|    1A |    72 |     36 |     50 | 36.5 |  43.30127 |
|    1A |    73 |     13 |     50 | 13.5 |  43.30127 |
|    1A |    74 |     37 |     50 | 37.5 |  43.30127 |
|    1A |    75 |     14 |     50 | 14.5 |  43.30127 |
|    1A |    76 |     38 |     50 | 38.5 |  43.30127 |
|    1A |    77 |     15 |     50 | 15.5 |  43.30127 |
|    1A |    78 |     39 |     50 | 39.5 |  43.30127 |
|    1A |    79 |     16 |     50 | 16.5 |  43.30127 |
|    1A |    80 |     40 |     50 | 40.5 |  43.30127 |
|    1A |    81 |     17 |     50 | 17.5 |  43.30127 |
|    1A |    82 |     41 |     50 | 41.5 |  43.30127 |
|    1A |    83 |     18 |     50 | 18.5 |  43.30127 |
|    1A |    84 |     42 |     50 | 42.5 |  43.30127 |
|    1A |    85 |     19 |     50 | 19.5 |  43.30127 |
|    1A |    86 |     43 |     50 | 43.5 |  43.30127 |
|    1A |    87 |     20 |     50 | 20.5 |  43.30127 |
|    1A |    88 |     44 |     50 | 44.5 |  43.30127 |
|    1A |    89 |     21 |     50 | 21.5 |  43.30127 |
|    1A |    90 |     45 |     50 | 45.5 |  43.30127 |
|    1A |    91 |     22 |     50 | 22.5 |  43.30127 |
|    1A |    92 |     46 |     49 | 46.0 | 42.435246 |
|    1A |    93 |     23 |     49 | 23.0 | 42.435246 |
|    1A |    94 |     45 |     49 | 45.0 | 42.435246 |
|    1A |    95 |     22 |     49 | 22.0 | 42.435246 |
|    1A |    96 |     44 |     49 | 44.0 | 42.435246 |
|    1A |    97 |     21 |     49 | 21.0 | 42.435246 |
|    1A |    98 |     43 |     49 | 43.0 | 42.435246 |
|    1A |    99 |     20 |     49 | 20.0 | 42.435246 |
|    1A |   100 |     42 |     49 | 42.0 | 42.435246 |
|    1A |   101 |     19 |     49 | 19.0 | 42.435246 |
|    1A |   102 |     41 |     49 | 41.0 | 42.435246 |
|    1A |   103 |     18 |     49 | 18.0 | 42.435246 |
|    1A |   104 |     40 |     49 | 40.0 | 42.435246 |
|    1A |   105 |     17 |     49 | 17.0 | 42.435246 |
|    1A |   106 |     39 |     49 | 39.0 | 42.435246 |
|    1A |   107 |     16 |     49 | 16.0 | 42.435246 |
|    1A |   108 |     38 |     49 | 38.0 | 42.435246 |
|    1A |   109 |     15 |     49 | 15.0 | 42.435246 |
|    1A |   110 |     37 |     49 | 37.0 | 42.435246 |
|    1A |   111 |     14 |     49 | 14.0 | 42.435246 |
|    1A |   112 |     36 |     49 | 36.0 | 42.435246 |
|    1A |   113 |     13 |     49 | 13.0 | 42.435246 |
|    1A |   114 |     35 |     49 | 35.0 | 42.435246 |
|    1A |   115 |     12 |     49 | 12.0 | 42.435246 |
|    1A |   116 |     34 |     49 | 34.0 | 42.435246 |
|    1A |   117 |     11 |     49 | 11.0 | 42.435246 |
|    1A |   118 |     33 |     49 | 33.0 | 42.435246 |
|    1A |   119 |     10 |     49 | 10.0 | 42.435246 |
|    1A |   120 |     32 |     49 | 32.0 | 42.435246 |
|    1A |   121 |      9 |     49 |  9.0 | 42.435246 |
|    1A |   122 |     31 |     49 | 31.0 | 42.435246 |
|    1A |   123 |      8 |     49 |  8.0 | 42.435246 |
|    1A |   124 |     30 |     49 | 30.0 | 42.435246 |
|    1A |   125 |      7 |     49 |  7.0 | 42.435246 |
|    1A |   126 |     29 |     49 | 29.0 | 42.435246 |
|    1A |   127 |      6 |     49 |  6.0 | 42.435246 |
|    1A |   128 |     28 |     49 | 28.0 | 42.435246 |
|    1A |   129 |      5 |     49 |  5.0 | 42.435246 |
